,0
7708,1
7709,1
7710,1
7711,1
7712,1
7713,1
7714,1
7715,3
7716,1
7717,1
7718,1
7719,1
7720,1
7721,1
7722,1
7723,1
7724,2
7725,1
7726,2
7727,3
7728,3
7729,2
7730,2
7731,2
7732,1
7733,2
7734,2
7735,3
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,1
7743,1
7744,1
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,3
7769,2
7770,1
7771,1
7772,1
7773,1
7774,1
7775,1
7776,1
7777,3
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,2
7790,1
7791,1
7792,1
7793,3
7794,3
7795,1
7796,1
7797,1
7798,1
7799,1
7800,2
7801,2
7802,1
7803,2
7804,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,1
7814,1
7815,3
7816,2
7817,3
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,3
7826,1
7827,1
7828,1
7829,1
7830,1
7831,2
7832,3
7833,1
7834,1
7835,1
7836,2
7837,2
7838,2
7839,2
7840,2
7841,1
7842,1
7843,2
7844,1
7845,1
7846,1
7847,3
7848,1
7849,3
7850,3
7851,3
7852,3
7853,3
7854,3
7855,1
7856,1
7857,1
7858,1
7859,1
7860,3
7861,1
7862,1
7863,1
7864,1
7865,3
7866,1
7867,3
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,3
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,2
7889,2
7890,2
7891,1
7892,2
7893,3
7894,2
7895,1
7896,1
7897,3
7898,1
7899,1
7900,3
7901,2
7902,2
7903,1
7904,1
7905,1
7906,1
7907,1
7908,2
7909,3
7910,3
7911,3
7912,1
7913,1
7914,1
7915,1
7916,2
7917,3
7918,1
7919,1
7920,1
7921,3
7922,2
7923,2
7924,1
7925,2
7926,1
7927,2
7928,3
7929,3
7930,3
7931,1
7932,1
7933,2
7934,2
7935,1
7936,1
7937,1
7938,1
7939,1
7940,2
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,2
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,2
7960,1
7961,2
7962,2
7963,1
7964,2
7965,1
7966,1
7967,1
7968,2
7969,2
7970,1
7971,1
7972,1
7973,3
7974,2
7975,1
7976,3
7977,1
7978,1
7979,3
7980,1
7981,1
7982,1
7983,1
7984,1
7985,3
7986,1
7987,1
7988,2
7989,1
7990,1
7991,1
7992,1
7993,1
7994,2
7995,1
7996,3
7997,1
7998,1
7999,1
8000,1
8001,2
8002,2
8003,2
8004,2
8005,2
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,2
8016,2
8017,2
8018,1
8019,1
8020,1
8021,2
8022,3
8023,1
8024,1
8025,1
8026,3
8027,1
8028,3
8029,3
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,2
8038,1
8039,1
8040,3
8041,1
8042,2
8043,3
8044,3
8045,1
8046,1
8047,1
8048,2
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,3
8057,1
8058,1
8059,3
8060,3
8061,3
8062,3
8063,3
8064,3
8065,1
8066,1
8067,3
8068,1
8069,1
8070,1
8071,1
8072,3
8073,3
8074,1
8075,3
8076,3
8077,3
8078,3
8079,3
8080,3
8081,1
8082,1
8083,1
8084,1
8085,1
8086,1
8087,1
8088,2
8089,1
8090,1
8091,1
8092,1
8093,1
8094,1
8095,1
8096,1
8097,1
8098,3
8099,1
8100,1
8101,1
8102,1
8103,2
8104,1
8105,3
8106,1
8107,1
8108,1
8109,1
8110,1
8111,1
8112,1
8113,1
8114,1
8115,2
8116,3
8117,2
8118,1
8119,1
8120,1
8121,1
8122,3
8123,1
8124,1
8125,1
8126,1
8127,3
8128,1
8129,1
8130,1
8131,1
8132,1
8133,1
8134,3
8135,3
8136,1
8137,2
8138,1
8139,3
8140,1
8141,1
8142,1
8143,1
8144,1
8145,2
8146,2
8147,1
8148,1
8149,2
8150,1
8151,1
8152,2
8153,1
8154,2
8155,1
8156,1
8157,2
8158,1
8159,1
8160,3
8161,3
8162,2
8163,2
8164,1
8165,1
8166,1
8167,3
8168,1
8169,1
8170,2
8171,1
8172,1
8173,2
8174,1
8175,3
8176,2
8177,1
8178,2
8179,3
8180,1
8181,3
8182,2
8183,1
8184,1
8185,1
8186,1
8187,2
8188,1
8189,1
8190,1
8191,1
8192,1
8193,1
8194,2
8195,1
8196,1
8197,1
8198,3
8199,2
8200,1
8201,2
8202,1
8203,1
8204,1
8205,1
8206,1
8207,2
8208,1
8209,1
8210,1
8211,1
8212,2
8213,1
8214,1
8215,1
8216,1
8217,1
8218,1
8219,1
8220,2
8221,1
8222,1
8223,1
8224,1
8225,3
8226,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,1
8233,1
8234,1
8235,3
8236,1
8237,1
8238,1
8239,2
8240,3
8241,3
8242,1
8243,1
8244,1
8245,2
8246,2
8247,1
8248,3
8249,1
8250,1
8251,1
8252,3
8253,3
8254,3
8255,1
8256,1
8257,1
8258,1
8259,1
8260,3
8261,1
8262,1
8263,1
8264,1
8265,1
8266,1
8267,2
8268,1
8269,2
8270,2
8271,2
8272,2
8273,1
8274,1
8275,2
8276,1
8277,1
8278,1
8279,2
8280,1
8281,1
8282,1
8283,1
8284,1
8285,2
8286,1
8287,1
8288,1
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,3
8298,2
8299,2
8300,1
8301,1
8302,2
8303,1
8304,1
8305,1
8306,2
8307,1
8308,1
8309,2
8310,1
8311,1
8312,1
8313,1
8314,1
8315,1
8316,1
8317,2
8318,1
8319,2
8320,1
8321,1
8322,2
8323,2
8324,1
8325,3
8326,1
8327,1
8328,1
8329,1
8330,1
8331,2
8332,1
8333,1
8334,1
8335,1
8336,2
8337,1
8338,1
8339,1
8340,1
8341,3
8342,2
8343,1
8344,2
8345,1
8346,1
8347,1
8348,1
8349,2
8350,2
8351,2
8352,1
8353,2
8354,2
8355,1
8356,1
8357,3
8358,1
8359,1
8360,1
8361,3
8362,2
8363,1
8364,2
8365,3
8366,1
8367,3
8368,1
8369,1
8370,2
8371,3
8372,1
8373,2
8374,2
8375,2
8376,3
8377,2
8378,1
8379,2
8380,1
8381,1
8382,2
8383,2
8384,1
8385,1
8386,1
8387,1
8388,2
8389,1
8390,1
8391,1
8392,1
8393,1
8394,2
8395,3
8396,1
8397,1
8398,1
8399,1
8400,2
8401,1
8402,2
8403,1
8404,3
8405,1
8406,1
8407,1
8408,3
8409,2
8410,1
8411,1
8412,3
8413,2
8414,1
8415,1
8416,2
8417,2
8418,2
8419,1
8420,2
8421,1
8422,1
8423,1
8424,2
8425,1
8426,3
8427,2
8428,2
8429,2
8430,2
8431,1
8432,2
8433,1
8434,2
8435,2
8436,1
8437,1
8438,1
8439,1
8440,1
8441,2
8442,1
8443,1
8444,1
8445,3
8446,1
8447,2
8448,1
8449,1
8450,3
8451,1
8452,1
8453,3
8454,2
8455,2
8456,1
8457,2
8458,1
8459,1
8460,1
8461,3
8462,1
8463,2
8464,3
8465,2
8466,1
8467,1
8468,3
8469,1
8470,1
8471,2
8472,2
8473,2
8474,2
8475,2
8476,1
8477,1
8478,1
8479,2
8480,3
8481,1
8482,1
8483,2
8484,1
8485,2
8486,3
8487,1
8488,3
8489,1
8490,1
8491,2
8492,2
8493,2
8494,2
8495,2
8496,1
8497,2
8498,1
8499,2
8500,2
8501,3
8502,1
8503,1
8504,2
8505,2
8506,2
8507,1
8508,2
8509,1
8510,2
8511,2
8512,2
8513,1
8514,3
8515,3
8516,2
8517,2
8518,2
8519,1
8520,1
8521,1
8522,2
8523,1
8524,1
8525,1
8526,1
8527,1
8528,1
8529,2
8530,2
8531,1
8532,2
8533,1
8534,3
8535,2
8536,2
8537,2
8538,2
8539,1
8540,1
8541,2
8542,1
8543,1
8544,3
8545,2
8546,1
8547,1
8548,3
8549,1
8550,1
8551,3
8552,1
8553,2
8554,1
8555,1
8556,2
8557,2
8558,2
8559,3
8560,1
8561,1
8562,1
8563,2
8564,1
8565,3
8566,2
8567,3
8568,1
8569,2
8570,2
8571,1
8572,2
8573,2
8574,2
8575,1
8576,1
8577,2
8578,3
8579,1
8580,1
8581,1
8582,2
8583,1
8584,1
8585,2
8586,1
8587,1
8588,2
8589,2
8590,1
8591,1
8592,1
8593,1
8594,2
8595,3
8596,2
8597,3
8598,2
8599,2
8600,2
8601,1
8602,3
8603,3
8604,2
8605,3
8606,1
8607,1
8608,1
8609,2
8610,1
8611,1
8612,2
8613,2
8614,2
8615,1
8616,1
8617,1
8618,3
8619,3
8620,2
8621,1
8622,3
8623,2
8624,1
8625,2
8626,2
8627,1
8628,1
8629,1
8630,2
8631,3
8632,2
8633,1
8634,1
8635,2
8636,1
8637,2
8638,1
8639,1
8640,1
8641,1
8642,1
8643,1
8644,1
8645,1
8646,1
8647,2
8648,1
8649,3
8650,1
8651,1
8652,1
8653,1
8654,1
8655,1
8656,1
8657,1
8658,1
8659,2
8660,1
8661,1
8662,1
8663,1
8664,1
8665,2
8666,2
8667,1
8668,1
8669,1
8670,1
8671,1
8672,1
8673,1
8674,1
8675,1
8676,1
8677,1
8678,1
8679,1
8680,1
8681,1
8682,1
8683,1
8684,1
8685,1
8686,1
8687,1
8688,1
8689,1
8690,1
8691,1
8692,1
8693,1
8694,1
8695,1
8696,1
8697,1
8698,2
8699,1
8700,2
8701,3
8702,3
8703,1
8704,1
8705,1
8706,1
8707,1
8708,3
8709,1
8710,1
8711,3
8712,1
8713,2
8714,3
8715,2
8716,2
8717,1
8718,2
8719,1
8720,2
8721,3
8722,2
8723,3
8724,1
8725,3
8726,1
8727,1
8728,1
8729,1
8730,2
8731,1
8732,3
8733,2
8734,1
8735,2
8736,1
8737,2
8738,3
8739,2
8740,1
8741,1
8742,1
8743,1
8744,1
8745,2
8746,1
8747,2
8748,2
8749,2
8750,2
8751,2
8752,1
8753,1
8754,1
8755,2
8756,3
8757,1
8758,2
8759,1
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,3
8767,1
8768,3
8769,1
8770,3
8771,1
8772,1
8773,1
8774,2
8775,1
8776,1
8777,1
8778,1
8779,1
8780,1
8781,1
8782,1
8783,1
8784,1
8785,3
8786,1
8787,1
8788,1
8789,1
8790,2
8791,3
8792,3
8793,2
8794,1
8795,1
8796,2
8797,1
8798,1
8799,1
8800,2
8801,1
8802,2
8803,2
8804,2
8805,2
8806,3
8807,1
8808,1
8809,2
8810,1
8811,3
8812,1
8813,1
8814,1
8815,1
8816,2
8817,3
8818,1
8819,1
8820,2
8821,2
8822,2
8823,3
8824,2
8825,2
8826,2
8827,1
8828,1
8829,1
8830,1
8831,1
8832,3
8833,1
8834,2
8835,2
8836,2
8837,1
8838,2
8839,1
8840,1
8841,2
8842,3
8843,1
8844,2
8845,2
8846,2
8847,2
8848,2
8849,1
8850,1
8851,1
8852,2
8853,1
8854,1
8855,3
8856,2
8857,1
8858,2
8859,1
8860,3
8861,1
8862,1
8863,1
8864,2
8865,1
8866,1
8867,1
8868,3
8869,3
8870,1
8871,1
8872,2
8873,2
8874,2
8875,2
8876,2
8877,1
8878,2
8879,2
8880,2
8881,3
8882,1
8883,1
8884,1
8885,1
8886,1
8887,3
8888,2
8889,1
8890,1
8891,1
8892,3
8893,1
8894,1
8895,1
8896,1
8897,1
8898,2
8899,1
8900,1
8901,1
8902,2
8903,3
8904,1
8905,2
8906,1
8907,2
8908,2
8909,1
8910,2
8911,3
8912,1
8913,2
8914,2
8915,1
8916,2
8917,1
8918,1
8919,1
8920,1
8921,1
8922,1
8923,1
8924,1
8925,3
8926,1
8927,1
8928,1
8929,1
8930,2
8931,2
8932,1
8933,1
8934,1
8935,2
8936,1
8937,3
8938,3
8939,2
8940,2
8941,1
8942,1
8943,1
8944,2
8945,2
8946,3
8947,1
8948,1
8949,2
8950,1
8951,1
8952,1
8953,1
8954,1
8955,1
8956,1
8957,1
8958,1
8959,2
8960,1
8961,2
8962,1
8963,1
8964,3
8965,3
8966,1
8967,2
8968,2
8969,1
8970,2
8971,1
8972,2
8973,1
8974,2
8975,1
8976,2
8977,1
8978,1
8979,2
8980,2
8981,1
8982,1
8983,1
8984,1
8985,2
8986,2
8987,2
8988,1
8989,1
8990,3
8991,1
8992,3
8993,2
8994,1
8995,1
8996,2
8997,1
8998,1
8999,1
9000,1
9001,1
9002,1
9003,1
9004,3
9005,1
9006,1
9007,1
9008,2
9009,1
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,1
9020,1
9021,2
9022,1
9023,1
9024,1
9025,2
9026,3
9027,1
9028,2
9029,1
9030,1
9031,3
9032,1
9033,2
9034,1
9035,1
9036,2
9037,1
9038,2
9039,1
9040,2
9041,2
9042,1
9043,1
9044,1
9045,2
9046,1
9047,1
9048,1
9049,2
9050,2
9051,1
9052,1
9053,1
9054,2
9055,1
9056,1
9057,1
9058,3
9059,1
9060,3
9061,3
9062,1
9063,3
9064,1
9065,1
9066,1
9067,2
9068,1
9069,3
9070,1
9071,1
9072,1
9073,1
9074,1
9075,2
9076,1
9077,2
9078,1
9079,1
9080,1
9081,1
9082,2
9083,1
9084,1
9085,1
9086,2
9087,2
9088,2
9089,1
9090,1
9091,2
9092,2
9093,2
9094,1
9095,3
9096,2
9097,1
9098,1
9099,1
9100,2
9101,2
9102,1
9103,2
9104,1
9105,3
9106,1
9107,2
9108,2
9109,1
9110,1
9111,1
9112,1
9113,2
9114,2
9115,1
9116,1
9117,1
9118,2
9119,1
9120,3
9121,3
9122,2
9123,2
9124,3
9125,1
9126,1
9127,3
9128,1
9129,2
9130,1
9131,1
9132,2
9133,1
9134,1
9135,3
9136,1
9137,2
9138,1
9139,3
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,1
9154,1
9155,1
9156,1
9157,1
9158,1
9159,1
9160,1
9161,1
9162,1
9163,1
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,1
9171,1
9172,2
9173,1
9174,1
9175,1
9176,2
9177,1
9178,1
9179,1
9180,1
9181,1
9182,1
9183,1
9184,3
9185,1
9186,3
9187,2
9188,1
9189,2
9190,1
9191,1
9192,1
9193,2
9194,3
9195,1
9196,2
9197,2
9198,1
9199,1
9200,1
9201,1
9202,1
9203,2
9204,2
9205,3
9206,1
9207,1
9208,1
9209,2
9210,1
9211,3
9212,2
9213,1
9214,2
9215,3
9216,2
9217,2
9218,2
9219,2
9220,1
9221,1
9222,1
9223,1
9224,1
9225,2
9226,3
9227,1
9228,1
9229,1
9230,1
9231,1
9232,1
9233,1
9234,1
9235,1
9236,2
9237,3
9238,2
9239,1
9240,1
9241,1
9242,1
9243,1
9244,1
9245,1
9246,2
9247,2
9248,2
9249,3
9250,1
9251,1
9252,1
9253,1
9254,2
9255,1
9256,2
9257,2
9258,2
9259,1
9260,1
9261,1
9262,3
9263,3
9264,1
9265,1
9266,1
9267,1
9268,1
9269,1
9270,2
9271,2
9272,1
9273,1
9274,1
9275,1
9276,1
9277,1
9278,1
9279,2
9280,1
9281,1
9282,1
9283,1
9284,2
9285,2
9286,3
9287,1
9288,1
9289,2
9290,1
9291,1
9292,2
9293,1
9294,1
9295,1
9296,2
9297,1
9298,1
9299,2
9300,2
9301,2
9302,2
9303,2
9304,2
9305,2
9306,1
9307,2
9308,1
9309,2
9310,3
9311,1
9312,1
9313,1
9314,1
9315,2
9316,2
9317,1
9318,2
9319,1
9320,2
9321,1
9322,2
9323,2
9324,1
9325,2
9326,1
9327,1
9328,1
9329,1
9330,1
9331,1
9332,2
9333,2
9334,1
9335,2
9336,1
9337,1
9338,1
9339,3
9340,2
9341,3
9342,2
9343,2
9344,1
9345,3
9346,1
9347,2
9348,2
9349,1
9350,2
9351,2
9352,1
9353,1
9354,2
9355,3
9356,1
9357,2
9358,2
9359,1
9360,1
9361,3
9362,1
9363,1
9364,1
9365,2
9366,2
9367,2
9368,1
9369,2
9370,1
9371,2
9372,2
9373,1
9374,2
9375,2
9376,1
9377,3
9378,1
9379,1
9380,2
9381,1
9382,2
9383,2
9384,1
9385,2
9386,3
9387,2
9388,1
9389,1
9390,1
9391,1
9392,1
9393,1
9394,1
9395,2
9396,3
9397,1
9398,1
9399,2
9400,1
9401,1
9402,2
9403,1
9404,1
9405,1
9406,1
9407,3
9408,2
9409,3
9410,2
9411,2
9412,2
9413,1
9414,1
9415,1
9416,1
9417,1
9418,1
9419,3
9420,1
9421,1
9422,3
9423,1
9424,1
9425,2
9426,2
9427,1
9428,2
9429,3
9430,2
9431,2
9432,1
9433,1
9434,1
9435,2
9436,3
9437,2
9438,1
9439,1
9440,1
9441,1
9442,1
9443,1
9444,1
9445,2
9446,2
9447,1
9448,2
9449,2
9450,1
9451,2
9452,3
9453,1
9454,3
9455,1
9456,3
9457,1
9458,2
9459,1
9460,1
9461,1
9462,1
9463,1
9464,1
9465,1
9466,2
9467,1
9468,1
9469,3
9470,1
9471,1
9472,1
9473,1
9474,1
9475,1
9476,1
9477,1
9478,1
9479,3
9480,1
9481,1
9482,2
9483,2
9484,3
9485,3
9486,2
9487,1
9488,1
9489,1
9490,1
9491,1
9492,1
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,1
9500,1
9501,1
9502,3
9503,1
9504,1
9505,1
9506,1
9507,2
9508,1
9509,3
9510,1
9511,1
9512,1
9513,1
9514,1
9515,1
9516,1
9517,1
9518,3
9519,1
9520,1
9521,3
9522,1
9523,1
9524,2
9525,1
9526,2
9527,2
9528,1
9529,2
9530,2
9531,1
9532,1
9533,1
9534,3
9535,2
9536,2
9537,1
9538,1
9539,1
9540,3
9541,1
9542,1
9543,1
9544,1
9545,1
9546,1
9547,1
9548,2
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,1
9559,1
9560,1
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,1
9572,1
9573,1
9574,1
9575,1
9576,1
9577,1
9578,1
9579,1
9580,1
9581,1
9582,2
9583,2
9584,1
9585,2
9586,1
9587,1
9588,1
9589,1
9590,1
9591,1
9592,1
9593,1
9594,1
9595,2
9596,1
9597,1
9598,1
9599,1
9600,2
9601,1
9602,1
9603,2
9604,1
9605,3
9606,2
9607,2
9608,2
9609,1
9610,1
9611,1
9612,1
9613,1
9614,3
9615,2
9616,2
9617,2
9618,3
9619,2
9620,1
9621,2
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,1
9630,3
9631,1
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,2
9642,1
9643,3
9644,1
9645,1
9646,1
9647,1
9648,1
9649,2
9650,1
9651,3
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,2
9659,2
9660,1
9661,2
9662,1
9663,1
9664,1
9665,2
9666,1
9667,1
9668,3
9669,2
9670,3
9671,1
9672,2
9673,1
9674,1
9675,1
9676,1
9677,1
9678,1
9679,1
9680,1
9681,1
9682,2
9683,2
9684,3
9685,1
9686,1
9687,1
9688,1
9689,1
9690,1
9691,2
9692,3
9693,1
9694,2
9695,1
9696,2
9697,1
9698,1
9699,1
9700,1
9701,2
9702,3
9703,1
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,2
9713,1
9714,2
9715,1
9716,3
9717,2
9718,1
9719,1
9720,1
9721,2
9722,2
9723,1
9724,1
9725,2
9726,3
9727,3
9728,3
9729,1
9730,2
9731,3
9732,1
9733,1
9734,1
9735,1
9736,1
9737,2
9738,1
9739,1
9740,1
9741,2
9742,1
9743,1
9744,3
9745,2
9746,1
9747,1
9748,1
9749,2
9750,2
9751,1
9752,2
9753,1
9754,1
9755,1
9756,2
9757,1
9758,1
9759,1
9760,3
9761,1
9762,1
9763,3
9764,1
9765,1
9766,3
9767,1
9768,1
9769,2
9770,1
9771,1
9772,1
9773,1
9774,1
9775,1
9776,1
9777,2
9778,1
9779,1
9780,1
9781,1
9782,1
9783,2
9784,2
9785,2
9786,1
9787,1
9788,2
9789,2
9790,2
9791,1
9792,1
9793,1
9794,1
9795,1
9796,1
9797,1
9798,1
9799,1
9800,1
9801,1
9802,1
9803,2
9804,2
9805,2
9806,2
9807,1
9808,1
9809,1
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,2
9822,1
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,3
9830,1
9831,1
9832,1
9833,2
9834,1
9835,1
9836,1
9837,1
9838,3
9839,1
9840,3
9841,1
9842,1
9843,1
9844,1
9845,2
9846,1
9847,1
9848,1
9849,2
9850,2
9851,1
9852,1
9853,2
9854,2
9855,1
9856,1
9857,1
9858,1
9859,1
9860,2
9861,2
9862,2
9863,1
9864,1
9865,1
9866,3
9867,1
9868,1
9869,1
9870,1
9871,2
9872,1
9873,1
9874,1
9875,1
9876,1
9877,2
9878,1
9879,1
9880,1
9881,3
9882,1
9883,1
9884,1
9885,3
9886,1
9887,2
9888,1
9889,1
9890,1
9891,1
9892,1
9893,2
9894,2
9895,2
9896,1
9897,1
9898,1
9899,1
9900,1
9901,2
9902,1
9903,1
9904,3
9905,1
9906,1
9907,3
9908,1
9909,1
9910,2
9911,1
9912,3
9913,1
9914,2
9915,1
9916,1
9917,1
9918,1
9919,1
9920,2
9921,2
9922,1
9923,1
9924,1
9925,3
9926,1
9927,2
9928,2
9929,1
9930,1
9931,1
9932,1
9933,1
9934,1
9935,1
9936,1
9937,1
9938,2
9939,1
9940,1
9941,1
9942,1
9943,1
9944,3
9945,3
9946,3
9947,1
9948,2
9949,1
9950,2
9951,1
9952,2
9953,1
9954,1
9955,1
9956,2
9957,3
9958,2
9959,1
9960,3
9961,2
9962,1
9963,1
9964,2
9965,1
9966,1
9967,1
9968,1
9969,1
9970,2
9971,1
9972,1
9973,1
9974,1
9975,2
9976,2
9977,1
9978,1
9979,1
9980,2
9981,1
9982,3
9983,2
9984,1
9985,1
9986,1
9987,1
9988,3
9989,2
9990,1
9991,1
9992,3
9993,1
9994,2
9995,1
9996,2
9997,1
9998,1
9999,1
10000,1
10001,2
10002,1
10003,1
10004,1
10005,1
10006,1
10007,1
10008,1
10009,2
10010,2
10011,2
10012,2
10013,1
10014,2
10015,1
10016,1
10017,2
10018,1
10019,1
10020,3
10021,2
10022,3
10023,1
10024,3
10025,1
10026,1
10027,2
10028,3
10029,2
10030,1
10031,2
10032,2
10033,1
10034,1
10035,2
10036,1
10037,1
10038,1
10039,2
10040,1
10041,2
10042,1
10043,2
10044,2
10045,3
10046,1
10047,2
10048,1
10049,1
10050,1
10051,1
10052,3
10053,1
10054,1
10055,1
10056,2
10057,1
10058,2
10059,2
10060,3
10061,1
10062,2
10063,1
10064,2
10065,1
10066,1
10067,2
10068,1
10069,1
10070,2
10071,1
10072,2
10073,1
10074,3
10075,1
10076,1
10077,1
10078,1
10079,1
10080,1
10081,2
10082,1
10083,1
10084,1
10085,2
10086,1
10087,1
10088,1
10089,1
10090,1
10091,2
10092,1
10093,1
10094,2
10095,1
10096,1
10097,1
10098,1
10099,3
10100,1
10101,1
10102,3
10103,1
10104,1
10105,2
10106,1
10107,1
10108,3
10109,1
10110,1
10111,2
10112,2
10113,1
10114,2
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10121,2
10122,2
10123,1
10124,1
10125,1
10126,2
10127,2
10128,1
10129,2
10130,1
10131,1
10132,1
10133,1
10134,1
10135,2
10136,1
10137,1
10138,1
10139,2
10140,1
10141,3
10142,2
10143,1
10144,1
10145,1
10146,1
10147,1
10148,1
10149,3
10150,2
10151,2
10152,1
10153,1
10154,2
10155,1
10156,3
10157,1
10158,2
10159,3
10160,1
10161,1
10162,2
10163,1
10164,1
10165,2
10166,1
10167,1
10168,2
10169,1
10170,3
10171,2
10172,1
10173,1
10174,1
10175,1
10176,1
10177,1
10178,1
10179,2
10180,1
10181,1
10182,1
10183,1
10184,1
10185,1
10186,1
10187,1
10188,3
10189,1
10190,1
10191,1
10192,3
10193,2
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,2
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,2
10209,1
10210,2
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10218,1
10219,1
10220,1
10221,1
10222,1
10223,1
10224,1
10225,1
10226,1
10227,1
10228,1
10229,1
10230,1
10231,2
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10240,1
10241,1
10242,1
10243,2
10244,1
10245,2
10246,2
10247,2
10248,1
10249,1
10250,2
10251,1
10252,2
10253,3
10254,1
10255,2
10256,2
10257,1
10258,2
10259,1
10260,2
10261,2
10262,1
10263,1
10264,1
10265,1
10266,1
10267,1
10268,1
10269,3
10270,1
10271,1
10272,1
10273,3
10274,1
10275,1
10276,1
10277,1
10278,1
10279,2
10280,1
10281,1
10282,2
10283,1
10284,1
10285,2
10286,1
10287,1
10288,1
10289,1
10290,1
10291,1
10292,1
10293,1
10294,1
10295,1
10296,1
10297,2
10298,1
10299,1
10300,1
10301,1
10302,2
10303,2
10304,2
10305,1
10306,2
10307,1
10308,1
10309,1
10310,2
10311,1
10312,1
10313,3
10314,1
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
10321,1
10322,1
10323,3
10324,1
10325,1
10326,1
10327,1
10328,1
10329,2
10330,1
10331,1
10332,1
10333,1
10334,2
10335,1
10336,1
10337,2
10338,3
10339,1
10340,1
10341,1
10342,2
10343,1
10344,2
10345,2
10346,3
10347,2
10348,2
10349,2
10350,2
10351,1
10352,1
10353,1
10354,1
10355,1
10356,1
10357,3
10358,1
10359,2
10360,1
10361,1
10362,1
10363,1
10364,1
10365,2
10366,2
10367,1
10368,1
10369,1
10370,1
10371,2
10372,1
10373,1
10374,1
10375,1
10376,3
10377,3
10378,2
10379,1
10380,1
10381,1
10382,1
10383,1
10384,1
10385,1
10386,1
10387,1
10388,1
10389,1
10390,2
10391,2
10392,2
10393,2
10394,1
10395,1
10396,1
10397,3
10398,1
10399,2
10400,1
10401,1
10402,1
10403,3
10404,1
10405,1
10406,1
10407,1
10408,1
10409,1
10410,3
10411,1
10412,1
10413,1
10414,1
10415,1
10416,1
10417,1
10418,1
10419,1
10420,1
10421,1
10422,2
10423,3
10424,1
10425,1
10426,1
10427,1
10428,1
10429,1
10430,2
10431,1
10432,1
10433,1
10434,2
10435,1
10436,3
10437,1
10438,1
10439,1
10440,1
10441,1
10442,1
10443,1
10444,2
10445,1
10446,1
10447,1
10448,1
10449,2
10450,1
10451,1
10452,1
10453,1
10454,3
10455,1
10456,1
10457,1
10458,3
10459,1
10460,1
10461,2
10462,1
10463,1
10464,1
10465,1
10466,1
10467,1
10468,1
10469,3
10470,1
10471,1
10472,1
10473,1
10474,2
10475,1
10476,1
10477,1
10478,1
10479,1
10480,1
10481,1
10482,1
10483,1
10484,1
10485,2
10486,3
10487,1
10488,1
10489,2
10490,1
10491,1
10492,1
10493,1
10494,2
10495,2
10496,2
10497,1
10498,1
10499,2
10500,2
10501,2
10502,1
10503,3
10504,3
10505,3
10506,1
